gdrive_file_id,gdrive_file_name,approved_date,artist,bpm,chords,country,date,difficulty,duration,features,gender,genre,language,ready_to_play_date,song,source,specialbooks,status,tabber,theme,time_signature,type,year
1T3atjll8DusoSyNDcuHLBHShnzvRF-US1SmcC_KyWvk,Rehab - Amy Winehouse,,Amy Winehouse,146,"C7,C,G7,F7,Em,Am,F,Ab",united kingdom,20250304,2.449,00:03:32,,female,"soul,jazz,rhythm-and-blues",english,2026-06-19T10:02:14Z,Rehab,new,uk,READY_TO_PLAY,Mischa,,4/4,Person,2006
1TFL7075dVS_grVeKPa4mBrEhqYG1amBvvXDSaMmG-Xc,Call Me - Blondie,2024-04-13T12:55:56Z,Blondie,142,"Dm,G,F,C,Bb,A,Em,Bm",united states,20231114,3.231,00:03:18,swing,female,"dance-rock,new-wave,eurodisco",english,2023-11-10T21:38:17Z,Call Me,new,"pride,regular,usa,valentines,womens,womens-2026",APPROVED,Bastien,"pride,valentines",4/4,Group,1980
1TKDHAWyuG7afo-VQUD49o29XJ9-rLk2uryF-E8b3cOI,99 Luftballons - Nena,2023-08-08T06:44:06Z,Nena,"70,96,192","E,F#m,A,B,Esus4",germany,20230307,3.608,00:03:52,,female,"new-wave,synth-pop,pop",german,2023-03-05T00:59:41Z,99 Luftballons,off,"germany,regular,womens,womens-2026",APPROVED,Bastien,peace,4/4,Person,1983
1TYiF0JXmchTcMXGLvyERiMaPRU4lGS-iqMjYtvgThOw,I Want to Break Free - Queen,2022-03-01T16:40:43Z,Queen,109,"E,A,B,C#m,F#sus4,F#",united kingdom,20220301,3.728,00:02:58,,male,"synth-pop,dance-pop,pop-rock",english,unknown,I Want to Break Free,old,"pride,uk",APPROVED,Mischa,pride,4/4,Group,1984
1UU7L2cRd0FOQLSsqaBPMZEDtj-Dyg-0i3Bx6xAcke8k,Kiss/Mustang Sally Medley - Prince/The Commitments,2022-11-10T14:49:32Z,Prince/The Commitments,111,"B7sus4,A,D7,A7,E7,D7sus4,Dsus4,D,Dsus2,A7no5,F#m,Eb7","united states,ireland",20220315,3.87,00:05:30,,male,"soul,blues,funk",english,unknown,Kiss/Mustang Sally Medley,off,"valentines,ireland,pride,regular",APPROVED,Mischa,"valentines,pride",4/4,Group,1966
1UUdqWlU_hlgr_LoVS04J-rPEMw4QG5KgG2uGiT0_KPU,Mistletoe and Wine - Cliff Richard,,Cliff Richard,"45,37","A,F#m,E,D,B7,E7",united kingdom,20211207,2.629,00:04:00,,male,"christmas,pop",english,2026-06-19T10:00:44Z,Mistletoe and Wine,new,"uk,xmas",READY_TO_PLAY,Mischa,christmas,6/8,Person,1988
1UbYymuDxipG83DWz7LumKjHG-r1qZOYHIRRd7WRpEjo,All Star - Smash Mouth,,Smash Mouth,104,"F#,C#,G#m,B,F#dim,E",united states,20230905,4.299,00:03:12,,male,"alternative-rock,power-pop,pop-rock",english,2026-06-19T09:49:40Z,All Star,new,usa,READY_TO_PLAY,Bastien,,4/4,Group,1999
1Ui1Sr_YRa7ktaOua_1z-C1eqwPbF7k-KUQLQ5xp9rIQ,"Santa Baby - Ariana Grande, Liz Gillies",2024-12-18T14:54:30Z,"Ariana Grande, Liz Gillies",96,"C,Am,D,G,E7,A7,D7",united states,20221206,1.66,00:02:48,swing,female,christmas,english,2024-08-06T16:10:24Z,Santa Baby,new,"usa,xmas",APPROVED,Mischa,christmas,4/4,Person,2013
1UkFpCkogB1ZOfzrd6pX37atQ6GFg0TGG9v1feKsihgk,Don't Speak - No Doubt,,No Doubt,76,"Cm,Gm,Fm,Bb,Eb,C,Bbm,Db,Ab,B,Gb,A,Gaugsus2,Ab7sus4,Ab7",united states,,4.996,00:04:16,,female,"alternative-rock,pop-rock,pop",english,2026-06-19T09:53:16Z,Don't Speak,new,"usa,womens-2026",READY_TO_PLAY,Mischa,valentines,4/4,Group,1995
1UvhJde-QK4t9jwOY2OBO4FRDRHYamajplfg5XC2PbZk,Wake Up - Arcade Fire,2022-08-02T11:38:19Z,Arcade Fire,181,"C,Am,F,Eb",canada,20220524,1.427,00:05:28,,male,indie-rock,english,unknown,Wake Up,off,"regular,canada",APPROVED,Jeremie,,4/4,Group,2005
1V2sxQOj6YGqEvInDPACC5_Lj3vk8_u26Bn-an3oX8G4,Jeremy - Pearl Jam,2024-01-17T09:34:30Z,Pearl Jam,"94,107","A,F,G",united states,20221101,1.537,00:05:12,,male,"grunge,rock,rock-and-roll",english,2022-11-07T18:40:15Z,Jeremy,new,usa,APPROVED,Mischa,,4/4,Group,1991
1VAQcvSQny_dZYKucO5YbzTDh8iuImalVH0yJNeDa2FY,I Think We're Alone Now - Tommy James & The Shondells,2021-11-16T16:52:20Z,Tommy James & The Shondells,132,"A,E,D,C#m,F#m,G",united states,20211116,2.651,00:02:12,,male,"pop-rock,bubblegum-pop,garage-rock",english,unknown,I Think We're Alone Now,old,"usa,valentines,pride",APPROVED,Bastien,valentines,4/4,Group,1966
1VDTclSD3oX1F4ENV-VQqniyf_xsX3TCoKOBJSqSQJgw,Sweet Dreams (Are Made of This) - Eurythmics,2023-11-04T00:29:30Z,Eurythmics,125,"Cm,Ab,G,Fm,F",united kingdom,20221101,2.565,00:03:16,,female,"synth-pop,new-wave,electronic",english,2023-03-04T23:59:08Z,Sweet Dreams (Are Made of This),new,"halloween,pride,regular,uk,womens,womens-2026",APPROVED,Mischa,"halloween,pride",4/4,Group,1983
1VTm2qvDqlSbiTQgtXoGSN1yxdri8MGGzpjcpDQW765c,Zombie - The Cranberries,2021-11-23T17:10:49Z,The Cranberries,83,"Em,C,G,D,CMaj7,G6,Dsus4",ireland,20211123,1.999,00:05:06,,female,"alternative-rock,grunge,rock",english,unknown,Zombie,new,"halloween,hooley-2025,ireland,regular,womens,womens-2026",APPROVED,Mischa,peace,4/4,Group,1994
1VlSVUAfglNXug2H7ZoCBLEzy2a-x5pQiVkTIuO4VVPk,Sarà Perché Ti Amo - Ricchi E Poveri,2024-06-12T10:33:54Z,Ricchi E Poveri,124,"E,C#m,A,B",italy,20240521,3.14,00:02:57,,duet,"pop,italo-disco",italian,2024-05-20T13:18:52Z,Sarà Perché Ti Amo,new,"regular,valentines,italy",APPROVED,Bastien,valentines,4/4,Group,1981
1VucWlRC6yuBe3c5ucWXI_eG6YMoZQVy-wvB_fpHyJCY,Don't Be a Dick at Christmas - Ukulele Tuesday,2024-12-18T12:49:58Z,Ukulele Tuesday,54,"A,E,D,Bm,F#m,E7",ireland,20211207,2.831,00:03:46,,male,ukulele,english,2024-08-06T16:10:20Z,Don't Be a Dick at Christmas,off,"ireland,xmas",APPROVED,Mischa,christmas,6/8,Person,2018
1Vz5WJ6ib6VflxVcIAAeL0HjE3IOfdtkVRs-OdlxWxSc,Toxic - Britney Spears,2021-11-23T17:10:49Z,Britney Spears,143,"Cm,G7,Eb,D7,Db7,Ab7",united states,20211123,3.069,00:03:18,,female,"dance-pop,techno-pop,electropop",english,unknown,Toxic,old,"halloween,pride,regular,usa,valentines,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Person,2004
1WZz6dTrF0NYKuUfKO_djw0dAIsMUnofa8KbwwTWXI6s,Little Lion Man - Mumford and Sons,2021-11-30T17:09:58Z,Mumford and Sons,139,"Dm,F,C,Bb",england,20211130,2.389,00:03:56,,male,"indie-folk,bluegrass,folk-rock",english,unknown,Little Lion Man,old,"hooley-2025,regular,uk",APPROVED,Mischa,,4/4,Group,2009
1Wh1R5C0QWv7qIy1VNewugERjhbVxQI7ZyFURz8KMIbE,Californication - Red Hot Chilli Peppers,,Red Hot Chilli Peppers,96,"Am,F,C,G,Dm,Fmaj7,D,A,E,F#m,Bm,Fmja7",united states,20240702,2.896,00:05:24,,male,"alternative-rock,funk-rock,rock",english,2026-06-19T09:51:36Z,Californication,new,usa,READY_TO_PLAY,Mischa,,4/4,Group,1999
1X3WpS7S2KICwN6uM7ZlmiTcOthsa2ov0kXu_dJmlPNA,Ça Plane Pour Moi - Plastic Bertrand,,Plastic Bertrand,166,"F,Bb,Eb",belgium,20220712,2.072,00:03:08,,male,"punk-rock,new-wave,pop",french,2026-06-19T09:51:32Z,Ça Plane Pour Moi,new,france,READY_TO_PLAY,Bastien,,4/4,Person,1977
1X7XQtHzlbwSdbHU_bE3q8Mvdv9dBjnPQsb-UqKx2xOE,I Will Survive - Gloria Gaynor,2022-09-04T11:00:49Z,Gloria Gaynor,117,"Am,Dm,G7,C,F,Dm6,Esus4,E",united states,20211130,1.945,00:03:12,,female,"disco,soul,pop",english,unknown,I Will Survive,old,"hooley-2025,pride,regular,usa,valentines,womens,womens-2026",APPROVED,Mischa,pride,4/4,Person,1978
1XA5LDrjECsii99B1YoiSCK9nui7EUs2KhGtfhT6-q04,Every Breath You Take - The Police,2024-11-02T00:19:22Z,The Police,117,"A,F#m,D,E,C,B7,F,G",united kingdom,20221101,2.647,00:03:34,,male,"new-wave,soft-rock,pop-rock",english,2024-08-06T16:10:11Z,Every Breath You Take,new,"halloween,uk",APPROVED,Mischa,halloween,4/4,Group,1983
1XEOkP7npgt7CoU60E1iuk4YLtAwBW-YoEeiViYcQFr4,Don't Stop Me Now - Queen,2021-09-29T20:36:39Z,Queen,"100,156,96","F,Am,Dm,Gm,C,F7,Bb,Gm7,D,Eb",united kingdom,20211005,3.098,00:03:29,,male,"pop-rock,power-pop,hard-rock",english,unknown,Don't Stop Me Now,old,"uk,pride,regular",APPROVED,Mischa,pride,4/4,Group,1978
1XauAe4xHyf1yt0kEqaXyrCXNWcXCAn1TgI2W5OgH_iY,Born to be Wild - Steppenwolf,2021-10-12T12:12:07Z,Steppenwolf,146,"E,A,D,G,E7",canada,20211012,2.748,00:03:30,chucks,male,"hard-rock,proto-metal,rock-and-roll",english,unknown,Born to be Wild,old,"canada,can2025",APPROVED,Mischa,,4/4,Group,1970
1XfAvc-Qcj429emwpz4hlO9koxH2s6b9AnongFDqzBQA,Thunderstruck - AC/DC,,AC/DC,134,"B,E5,A",australia,,3.475,00:04:52,,male,hard-rock,english,2026-06-19T10:04:55Z,Thunderstruck,new,"australia,halloween",READY_TO_PLAY,Mischa,halloween,4/4,Group,1990
1Y06Z9pLYM6UamlLghmjV2G7if7-QhZbO4eCJcW3cyfQ,Lola - The Kinks,2021-11-23T17:10:49Z,The Kinks,152,"C,D,E,A,Asus4,B,F#,C#m,G#m",england,20211123,3.624,00:03:40,,male,"rock,folk-rock,hard-rock",english,unknown,Lola,old,"valentines,uk,pride",APPROVED,Mischa,pride,4/4,Group,1970
1YIfZa_VnIb-U5Z1HKL-Zik8Svib-vZdsMxxKlWmJLeU,We Are Family - Sister Sledge,,Sister Sledge,115,"A,G,D,F,Em",united states,20230620,1.721,00:03:24,,female,"disco,r-b,soul",english,2026-06-19T10:06:11Z,We Are Family,new,"usa,pride",READY_TO_PLAY,Mischa,pride,4/4,Group,1979
1YM7bTV91E2wnQiZnPHlbYpRsVJza6NovqGrUGwNEu5Y,TEXAS HOLD'EM - Beyoncé,,Beyoncé,110,"D,G,A,Bm,G7,GMaj7,A7sus4",united states,20250701,3.5,00:03:53,,female,"country-pop,western,soul",english,2026-06-19T10:04:21Z,TEXAS HOLD'EM,new,"usa,can2025",READY_TO_PLAY,Annalisa,,4/4,Person,2024
1Yh0F2Anmkx9v9z6hOKzrGQSr0YMhXmibFaoQm76uUF8,Space Oddity - David Bowie,2022-04-05T16:13:58Z,David Bowie,70,"FMaj7,Em,C,Am,Am7,D7,E7,F,Fm,BbMaj7,G,A,D,E",united kingdom,20220405,3.829,00:04:50,,male,"psychedelic-folk,folk-rock,space-rock",english,unknown,Space Oddity,off,"regular,uk,pride",APPROVED,Jeremie,pride,4/4,Person,1969
1ZL4UvzbXTkFEXoUKotgADmQQy1shcPihWaC9UPOOiHI,So What - P!nk,2025-05-01T11:35:57Z,P!nk,126,"A,C#m,F#m,D",united states,20240625,2.301,00:03:35,swing,female,"pop-rock,electronic-rock,dance-rock",english,2024-08-26T10:40:18Z,So What,new,"pride,regular,usa,womens-2026",APPROVED,Annalisa,pride,4/4,Person,2008
1ZU1savhxkwWO3haWTZXKmLh40jrlebMVzWODCNAsFBk,I'm Just Ken - Ryan Gosling,,Ryan Gosling,170,"F#,BMaj7,E,G#m,C#,Cm,Bbm,G#,B,Em,D,A,Am,Eb,Dm,Bb,Ebm",canada,,,00:03:42,,male,"pop-rock,art-rock,glam-rock",english,2026-06-19T09:57:25Z,I'm Just Ken,new,canada,READY_TO_PLAY,Bastien,,4/4,Person,2023
1ZaKhZjOhkdcdWpQOL8sGVJF5yzZ3-ILG0ea9QX18XjE,Nancy Boy - Placebo,,Placebo,90,"F,Bb,C5,B,D,Eb,E",united kingdom,,3,00:03:20,,male,"alternative-rock,indie-rock,glam-rock",english,2026-06-19T10:01:00Z,Nancy Boy,new,uk,READY_TO_PLAY,Bastien,pride,4/4,Group,1996
1_BnbkK-uI5vSxgAjxJHetJjUxyRo61Ru8RgDhTtVOUU,La Marseillaise - Chorale De Saint Cyr,,Chorale De Saint Cyr,115,"D,G,C,D7,Am,G7,Gm,F,Eb",france,20230718,1.84,00:01:00,,male,"classical,patriotic,revolutionary-song",french,2026-06-19T09:59:05Z,La Marseillaise,new,france,READY_TO_PLAY,Bastien,peace,4/4,Person,1909
1_L9v9SnedswonuKbpDGIQviVPEA6ZALJi_eJUUN6Qto,L'italiano - Toto Cutugno,2023-08-01T17:08:52Z,Toto Cutugno,122,"Am,E7,E,C,Dm,F,Bbm,F7,C#,Ebm",italy,20221129,3.006,00:03:52,swing,male,pop,italian,2022-11-21T23:22:24Z,L'italiano,new,italy,APPROVED,Mischa,,4/4,Person,1983
1_abk9J5a9bI80Sf1wTg9hju5yxruOMbCR28X0gtQZUo,House Of Gold - Twenty One Pilots,2022-03-01T16:40:43Z,Twenty One Pilots,115,"C,F,Am,G,A7,Dm,Bbm",united states,20220301,1.657,00:02:40,,male,"alternative-folk,pop-rock,americana",english,unknown,House Of Gold,off,"regular,usa",APPROVED,Bastien,,4/4,Group,2011
1_jGe3V1TAV_76-h2DiAM38vH617Q1k_xOlaD8owb2bI,Hanno ucciso l'Uomo Ragno - 883,,883,120,"Am,C,G,F,D,Dm",italy,20250527,2.37,00:04:02,,male,"pop,dance-pop,pop-rock",italian,2026-06-19T09:55:20Z,Hanno ucciso l'Uomo Ragno,new,italy,READY_TO_PLAY,Annalisa,,4/4,Group,1992
1_kKlg1V3rnCs04TpLFTrfRpjzXf6gRuNKIXMst_Uqek,King for a Day - Green Day,,Green Day,148,"E,C#m,A,B",united states,,,00:03:12,,male,"punk-rock,ska,pop-punk",english,2026-06-19T09:58:46Z,King for a Day,new,usa,READY_TO_PLAY,Bastien,pride,4/4,Group,1997
1_oHCA9u11S1jdfcTGuY46Cjf8e_ACmeyKGlu9plsPv8,I Love It (feat. Charli XCX) - Icona Pop,2023-08-01T17:07:23Z,Icona Pop,126,"Ab,Db,Bbm,B",sweden,20230307,3.648,00:02:32,,female,"dance-pop,synth-pop,electronic",english,2023-03-06T19:21:49Z,I Love It (feat. Charli XCX),new,"pride,regular,sweden,valentines,womens,womens-2026",APPROVED,Mischa,"pride,valentines",4/4,Group,2012
1aFQvCbfGBoNRK5KNTUM6lzt5ZA0-ywrZQuogyW_3sHc,Bad Moon Rising - Creedence Clearwater Revival,2021-10-03T16:35:29Z,Creedence Clearwater Revival,180,"D,A,G",united states,20211005,1.014,00:02:22,swing,male,"swamp-rock,rockabilly,blues-rock",english,unknown,Bad Moon Rising,old,"halloween,hooley-2025,regular,usa",APPROVED,Mischa,halloween,4/4,Group,1969
1amRX8RkLPWHUqsHDkQwg4SWahL7Cxfpw795wg8Zg1ho,Please Please Please - Sabrina Carpenter,,Sabrina Carpenter,107,"A,AMaj7,F#m,D,C#m,Bm,E,Esus4,F#7,C,A7,Dm,F,Em,G,C#7",united states,,,00:02:58,,female,"pop,disco-pop,synth-pop",english,2026-06-19T10:01:46Z,Please Please Please,new,usa,READY_TO_PLAY,Annalisa,valentines,4/4,Person,2024
1aobrYA7EJvVbMHYCVin3KZZrOoXtQIFlLdO-ZIxqIHs,Tragedy - Bee Gees,2022-07-26T08:53:15Z,Bee Gees,118,"F#m,G,A,D,Asus4,E,F#,Bm,Em,Em7","united kingdom,australia,united states",20220426,3.206,00:04:44,gallop,male,"disco,pop,rock",english,unknown,Tragedy,new,"uk,valentines,pride",APPROVED,Mischa,"valentines,pride",4/4,Group,1979
1arg4ZKOJwmOi1NYsbne82_51vfPL0_TQX3tA2sOwAFo,Roar - Katy Perry,,Katy Perry,180,"Bb,Cm,Gm,Eb,F",united states,20230620,2.214,00:03:40,,female,"power-pop,arena-rock",english,2026-06-19T10:02:23Z,Roar,new,"usa,pride",READY_TO_PLAY,Mischa,peace,4/4,Person,2013
1bPRwCN9MYKBbF8AmditDFokHDVrdVzKgt88GGU2DGtk,Hand in My Pocket - Alanis Morissette,2021-11-02T16:54:12Z,Alanis Morissette,92,"G,F,C,D",canada,20211102,0.961,00:03:39,,female,alternative-rock,english,unknown,Hand in My Pocket,old,"canada,pride,regular,womens,womens-2026",APPROVED,Mischa,pride,4/4,Person,1995
1bVJ1oSplztxaQKjv9zy2SZQN6bjB9JrTb_3k8hqc068,Love Me Do - The Beatles,2026-03-24T17:35:22Z,The Beatles,148,"G,C,D,D7",united kingdom,,1.0,00:02:22,swing,male,"merseybeat,pop,r-b",english,2025-08-01T22:00:58Z,Love Me Do,,"hooley-2025,regular",APPROVED,Mischa,valentines,4/4,,1962
1bta7nmH6LFZeEsZboN-ssEh7brnBAz9UM2x0zVmc0ZA,Candy - Paolo Nutini,2023-04-18T16:03:41Z,Paolo Nutini,125,"Am,Em,G,D,C",scotland,20220621,1.455,00:04:58,,male,"folk-rock,ballad",english,2022-06-19T18:54:11Z,Candy,new,"regular,valentines,halloween,uk,scotland",APPROVED,Mischa,valentines,4/4,Person,2009
1byBZsQxQ4yWgX7s2Fo99u0a7fmlfb3Cd2W-8IcqDRPg,I Love You Always Forever - Donna Lewis,,Donna Lewis,104,"C,Em,F,Bb,Am,Fadd9,Dm",wales,20250218,2.423,00:03:43,,female,"pop,adult-contemporary,dance-pop",english,2026-06-19T09:56:58Z,I Love You Always Forever,new,"uk,wales,valentines",READY_TO_PLAY,Mischa,valentines,4/4,Person,1996
1byLUi9hf968U6QBAIq0O2_vSJtiie1EotNQUgLmTkQE,Je t'aime... moi non plus - Jane Birkin & Serge Gainsbourg,2025-02-20T13:53:38Z,Jane Birkin & Serge Gainsbourg,82,"C,F,G,Dm,Em,Am","france,united kingdom,ireland",20230718,2.542,00:04:28,,male,"chanson,psychedelic-pop,baroque-pop",french,2024-07-16T01:17:05Z,Je t'aime... moi non plus,new,"valentines,france",APPROVED,Bastien,valentines,4/4,Person,1969
1cC39OxFor4cZYbACls2rvZ_b4IVGIVsH2xS4ModbhfE,Don't Worry Be Happy - Bobby McFerrin,,Bobby McFerrin,70,"B,C#m,E",united states,,,00:04:51,swing,,"reggae,jazz,pop",english,2026-06-19T09:53:24Z,Don't Worry Be Happy,,,READY_TO_PLAY,Mischa,peace,4/4,,1988
1cW5j7APIA2MVNucJavUFILD8-N7qjzhLpoFexckqqrY,Friday I'm In Love - The Cure,2021-10-11T20:35:16Z,The Cure,136,"D,G,A,Bm,C",united kingdom,20211012,1.928,00:03:35,,male,"jangle-pop,pop-rock,indie-pop",english,unknown,Friday I'm In Love,old,"hooley-2025,regular,uk,valentines",APPROVED,Mischa,valentines,4/4,Group,1992
1c_gtufxeuRbp7G-t_qLTxP3YzZL3SZWj-PSgK4doSeg,Kids in America - Kim Wilde,2023-08-08T16:49:53Z,Kim Wilde,160,"B,A,G,E,D",united kingdom,20230307,3.039,00:03:30,,female,"synth-pop,new-wave,pop-rock",english,2023-03-06T19:24:11Z,Kids in America,old,"regular,uk,womens,womens-2026",APPROVED,Mischa,,4/4,Person,1981
1ce8ejEsM93FH6aa1PkB-TdtGePv6G_vTMhYaGpEwar4,Tribute - Tenacious D,,Tenacious D,94,"Am,G,F,D,C,Am7,E",united states,20221101,2.253,00:04:02,,male,"hard-rock,comedy-metal,acoustic-rock",english,2026-06-19T10:05:26Z,Tribute,new,"halloween,usa",READY_TO_PLAY,Mischa,halloween,4/4,Group,2001
1d0Eakbt5wn9-xE4cW_eZ3eduD2SxNbbBJpnbCcghSAM,Alright - Supergrass,2022-02-01T17:58:20Z,Supergrass,145,"D,Em,F#m,F,A,G",england,20220201,1.903,00:03:01,,male,"britpop,indie-rock,alternative-rock",english,unknown,Alright,new,uk,APPROVED,Mischa,,4/4,Group,1995
1dHnBb4uiokHfnknuJyFQso7rrHuIwRii8Bsw34reuDo,Ghostbusters - Ray Parker Jr.,2024-11-09T10:42:52Z,Ray Parker Jr.,116,"B,A,E,G#m,F#",united states,20211102,3.894,00:03:58,,male,"dance-pop,synth-rock,r-b",english,2024-08-06T16:10:11Z,Ghostbusters,new,"halloween,usa",APPROVED,Mischa,halloween,4/4,Person,1984
1dYpJTDn6zpDqSYCQ0JT1ovwqiSVU2QEl8VxpfHqIfI8,I Only Want To Be With You - Dusty Springfield,2023-11-08T15:59:22Z,Dusty Springfield,133,"G,D,Em,C,Cm,A,A7",united kingdom,20230307,2.091,00:02:32,,female,"pop,blue-eyed-soul,soul",english,2023-03-06T19:28:29Z,I Only Want To Be With You,old,"pride,regular,usa,valentines,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Person,1963
1dfd8LKJZxHvShTmib30uafBcHOOuknloaaEhye9x4Bk,Boris The Spider - The Who,2024-09-29T18:47:21Z,The Who,98,"D,Db,C,B,Bb,F,G",england,20221101,4.085,00:02:24,,male,"rock,proto-metal,psychedelic",english,2024-08-06T16:10:11Z,Boris The Spider,new,"halloween,uk",APPROVED,Jeremie,halloween,4/4,Group,1966
1dmjjw5elNG1ahsop31FNWWFS8QLJB4gNlGFwHBNjHPw,Surfin' U.S.A. - The Beach Boys,,The Beach Boys,161,"Bb7,Eb,Ab,Bb",united states,20250617,4.2,00:02:20,,male,"surf-rock,rock-and-roll,vocal-surf",english,2026-06-19T10:03:52Z,Surfin' U.S.A.,new,usa,READY_TO_PLAY,Mischa,,4/4,group,1963
1e0eyFNC1B7Qa3y5iUsPLMRT4nSmmDEhjstpVjPgS6-8,Dog Days Are Over - Florence + The Machine,2024-01-11T22:07:32Z,Florence + The Machine,150,"G,Am,Em,F",united kingdom,20230926,1.838,00:04:10,,female,"indie-pop,alternative-rock,folk-rock",english,2023-09-22T22:11:29Z,Dog Days Are Over,new,"hooley-2025,regular,uk,womens,womens-2026",APPROVED,Annalisa,,4/4,Group,2008
1e9lRSPXs58rj6b0yGcI0j5IC__a4GAdz06Ut8HfiW_M,Just A Girl - No Doubt,2021-11-16T16:52:20Z,No Doubt,108,"D,Bm,Bb,A,G,C",united states,20211116,2.362,00:03:16,,female,"ska-punk,pop-punk,alternative-rock",english,unknown,Just A Girl,off,"regular,usa,womens,womens-2026",APPROVED,Bastien,,4/4,Group,1995
1ePBVqOAt3YE7soTud8M12QPAo4JKzLoSYriIxSgSRyc,Mah Na Mah Na - Mahna Mahna and The Two Snowths,,Mahna Mahna and The Two Snowths,184,"D,G,A,E7,A7,Bm7",italy,20241022,2.032,00:02:04,swing,duet,"lounge-jazz,pop,comedy-music",english,2026-06-19T10:00:21Z,Mah Na Mah Na,new,"usa,halloween",READY_TO_PLAY,Mischa,halloween,4/4,Group,1969
1ebtMXbjdfBswVG5zD0MQvycsMpbF1BL3_Mur1IkM6PM,Take on Me - a-ha,2021-10-19T16:54:14Z,a-ha,169,"Bmadd9,Bm,E,A,D,F#m,C#m,G",norway,20211019,3.378,00:03:30,,male,"synth-pop,new-wave,pop",english,unknown,Take on Me,old,"regular,norway,valentines,pride",APPROVED,Annalisa,"valentines,pride",4/4,Group,1984
1ez9flwb3Mf9IyK-r20UJ4q_W5jrodx8hX7Bc9ZkTmZk,Faith - George Michael,2021-10-05T16:43:42Z,George Michael,96,"B,E,G#m,C#m,F#","united states,united kingdom",20211005,3.332,00:02:28,,male,"pop,rock-and-roll,rockabilly",english,unknown,Faith,old,"regular,pride,uk",APPROVED,Mischa,pride,4/4,Person,1987
1fqW5zydr-koB7jjKYhf4KRttqcZbGZ5V_0NnYuUwKVI,Twist in My Sobriety - Tanita Tikaram,,Tanita Tikaram,115,"Fm,Bbm7,C",united kingdom,20240625,1.426,00:04:46,,female,"sophisti-pop,folk,pop",english,2026-06-19T10:05:40Z,Twist in My Sobriety,new,"uk,pride",READY_TO_PLAY,Mischa,pride,4/4,Person,1988
1fq_yJydWRPeyJxMk-tGVOTbQNTxD972p5oJEHMg6pUM,Fairytale Of New York (feat. Kirsty MacColl) - The Pogues,2024-12-18T13:36:05Z,The Pogues,"56,80","D,G,Dsus2,A,Bm",ireland,20221206,2.72,00:04:00,,duet,"celtic punk,folk punk,irish folk",english,2024-08-06T16:10:24Z,Fairytale Of New York (feat. Kirsty MacColl),new,"ireland,xmas",APPROVED,Mischa,christmas,4/4,Group,1988
1g2U3N389m6j4qQSirHfh9R_7V2ez2vvc-xdn8zeCDe4,Dream A Little Dream Of Me - The Mamas & The Papas,,The Mamas & The Papas,92,"G,Am,C,Gbdim7,Ab,B7,Bb7,A7,F,Fm,Ab7,G7,E7,A,F#m,Bm",united states,20240702,3.63,00:03:10,swing,female,"pop,jazz,rock",english,2026-06-19T09:53:36Z,Dream A Little Dream Of Me,new,"usa,womens-2026",READY_TO_PLAY,Bastien,valentines,4/4,Group,1968
1gJJ1ir9WAyX_wAALsEIfRD1hXHZTQSUgdmOcmmGwCiM,O Canada - Calixa Lavallée,,Calixa Lavallée,90,"C,F,G,G7,Am,Gsus4,D7,E,Dm",canada,20240702,2.59,00:01:26,,ensemble,"national-anthem,world,holiday","english,french",2026-06-19T10:01:15Z,O Canada,new,"canada,can2025",READY_TO_PLAY,Kirsten,,4/4,Person,2013
1gjL7TQ5ylEE18PaKCvA_D_E-8ATDmJ4Pwww5MWLbSzI,Ho Hey - The Lumineers,2023-03-14T15:30:12Z,The Lumineers,80,"F,C,Am,G",united states,20220816,1.122,00:02:43,,male,"folk-rock,indie-folk,americana",english,2022-08-16T15:22:54Z,Ho Hey,off,"hooley-2025,regular,usa,valentines",APPROVED,Jeremie,valentines,4/4,Group,2012
1glKGSnh8mmyOR-k5lBz5A7vGJyB5xz_ebPubvJItL_M,Hotel Yorba - The White Stripes,2022-02-08T17:14:22Z,The White Stripes,195,"G,C,D,F",united states,20220208,1.109,00:02:05,swing,male,"garage-rock,country-rock,blues-rock",english,unknown,Hotel Yorba,new,"hooley-2025,regular,usa,valentines",APPROVED,Jeremie,valentines,4/4,Group,2001
1gyb1_B6LoMlPD2hjAdUSBS6uOFX-MW3YaWveR3ZvKnE,True Colors - Cindy Lauper,,Cindy Lauper,86,"Am,G,C,F,Dm,Gsus4",united states,20230620,2.651,00:03:34,,female,"synth-rock,synth-pop,new-wave",english,2026-06-19T10:05:29Z,True Colors,new,"usa,pride",READY_TO_PLAY,Jeremie,pride,4/4,Person,1986
1hOqvaCI2Tu0jiXpJIAS-76m7hbLNgCmO6np5qOFYuFg,"It Ain't Me, Babe - Timothée Chalamet & Monica Barbaro",,Timothée Chalamet & Monica Barbaro,107,"G,C,Bm,Am,D",,,,00:03:37,,,folk,english,2026-03-25T11:49:35Z,"It Ain't Me, Babe",,,READY_TO_PLAY,Bastien,,4/4,,2024
1hsVoPE8x6ZQ0grMgp-GKnzfN35a1EBTkeATyP_DTULQ,Self Control - Laura Branigan,,Laura Branigan,107,"F#m,C#m,E,Bm,D,A",united states,20231024,2.719,00:03:50,,female,"pop,italo-disco,synth-pop",english,2026-06-19T10:02:48Z,Self Control,new,"usa,womens",READY_TO_PLAY,Mischa,valentines,4/4,Person,1984
